1226	7	1	100	3.0	0.1	0.1	0.1	[b, a]	M	M	33	0	33	1	0
1706	7	1	900	3.0	0.1	0.1	0.1	[b, a]	M	M	391	0	391	1	4
1886	7	1	200	1.0	0.3	0.1	0.1	[b, a]	M	M	11	0	11	1	0
2066	7	1	500	1.0	0.3	0.1	0.1	[b, a]	M	M	29	0	29	1	0
2426	7	1	100	2.0	0.3	0.1	0.1	[b, a]	M	M	21	0	21	1	0
4886	7	1	200	3.0	0.5	0.1	0.1	[b, a]	N	N	51	11	51	11	0
5066	7	1	500	3.0	0.5	0.1	0.1	[b, a]	M	M	180	0	180	1	2
5126	7	1	600	3.0	0.5	0.1	0.1	[b, a]	M	M	228	0	228	1	3
5486	7	1	200	1.0	0.1	0.3	0.1	[b, a]	M	M	14	0	14	1	0
5546	7	1	300	1.0	0.1	0.3	0.1	[b, a]	M	M	25	0	25	1	0
5906	7	1	900	1.0	0.1	0.3	0.1	[b, a]	M	M	92	0	92	1	0
5966	7	1	1000	1.0	0.1	0.3	0.1	[b, a]	M	M	96	0	96	1	0
6026	7	1	100	2.0	0.1	0.3	0.1	[b, a]	M	M	21	0	21	1	0
6926	7	1	600	3.0	0.1	0.3	0.1	[b, a]	M	M	223	0	223	1	1
7106	7	1	900	3.0	0.1	0.3	0.1	[b, a]	M	M	353	0	353	1	4
7646	7	1	800	1.0	0.3	0.3	0.1	[b, a]	M	M	46	0	46	1	0
8006	7	1	400	2.0	0.3	0.3	0.1	[b, a]	M	M	54	0	54	1	0
9146	7	1	300	1.0	0.5	0.3	0.1	[b, a]	M	M	16	0	16	1	0
9206	7	1	400	1.0	0.5	0.3	0.1	[b, a]	M	M	23	0	23	1	0
9506	7	1	900	1.0	0.5	0.3	0.1	[b, a]	M	M	56	0	56	1	0
10046	7	1	800	2.0	0.5	0.3	0.1	[b, a]	M	M	171	0	171	1	3
10526	7	1	600	3.0	0.5	0.3	0.1	[b, a]	M	M	202	0	202	1	3
10646	7	1	800	3.0	0.5	0.3	0.1	[b, a]	M	M	193	0	193	1	4
12266	7	1	500	3.0	0.1	0.5	0.1	[b, a]	M	M	181	0	181	1	1
12446	7	1	800	3.0	0.1	0.5	0.1	[b, a]	M	M	315	0	315	1	3
12806	7	1	400	1.0	0.3	0.5	0.1	[b, a]	M	M	31	0	31	1	0
12866	7	1	500	1.0	0.3	0.5	0.1	[b, a]	M	M	30	0	30	1	0
12986	7	1	700	1.0	0.3	0.5	0.1	[b, a]	M	M	37	0	37	1	0
